ID,Asset,Timestamp,Type,Is Short Sell,Price,Quantity,Total Amount
188,AMZN,2025-02-14 05:21:35,BUY,False,200.6,586.356730536999,117623.160145722
276,AMZN,2025-02-13 22:33:50,BUY,False,199.4,865.720832242475,172624.73394915
68,AMZN,2025-02-17 16:03:12,BUY,False,199.5,589.845259276635,117674.129225689
242,AMZN,2025-02-07 20:11:54,BUY,False,200.8,179.940697880812,36132.0921344671
238,AMZN,2025-02-17 20:51:44,BUY,False,199.5,456.279151822447,91027.6907885782
294,AMZN,2025-02-11 01:18:19,BUY,False,199.1,275.048554536387,54762.1672081948
102,AMZN,2025-02-28 04:30:58,BUY,False,199.8,491.661379209383,98233.9435660348
33,AMZN,2025-02-17 17:48:38,BUY,False,199.4,389.097789310517,77586.0991885171
87,AMZN,2025-02-23 23:28:19,BUY,False,199.1,817.372427400163,162738.850295372
219,AMZN,2025-02-05 05:23:14,BUY,False,198.8,123.95796173197,24642.8427923157
245,AMZN,2025-02-18 13:55:55,BUY,False,202.2,494.02812697875,99892.4872751033
215,AMZN,2025-02-02 22:42:27,BUY,False,199.6,813.638519028445,162402.248398078
182,AMZN,2025-02-06 02:07:20,BUY,False,201.6,250.919021849545,50585.2748048683
285,AMZN,2025-02-13 06:09:44,BUY,False,198.7,492.929489354177,97945.0895346749
30,AMZN,2025-02-18 03:52:34,BUY,False,199.6,830.941205755301,165855.864668758
260,AMZN,2025-02-14 10:54:50,BUY,False,199.6,852.131803344177,170085.507947498
146,AMZN,2025-02-05 06:29:00,BUY,False,201,467.122706938081,93891.6640945543
159,AMZN,2025-02-17 20:03:16,BUY,False,199.5,333.710989369022,66575.3423791199
129,AMZN,2025-02-12 19:56:30,BUY,False,198.6,619.121704463054,122957.570506362
127,AMZN,2025-02-10 09:20:57,BUY,False,200.3,897.884628246767,179846.291037827
19,AMZN,2025-02-17 05:36:05,BUY,False,200.7,904.482334201836,181529.604474308
253,AMZN,2025-02-21 18:11:48,BUY,False,201,629.277280867773,126484.733454422
277,AMZN,2025-02-11 12:42:33,BUY,False,199.6,107.242114977855,21405.5261495799
1,AMZN,2025-02-15 22:43:20,SELL,True,200.6,600.2354115826,120407.22356347
105,AMZN,2025-02-06 03:22:28,SELL,True,199.9,199.153938084505,39810.8722230925
228,AMZN,2025-02-01 20:41:03,SELL,True,201.5,449.402683846895,90554.6407951493
244,AMZN,2025-02-08 08:11:32,SELL,True,200.9,868.561086931008,174493.922364439
269,AMZN,2025-02-21 01:25:18,SELL,True,200.6,988.429638026868,198278.98538819
263,AMZN,2025-02-13 17:49:16,SELL,True,199.3,243.268183347685,48483.3489411937
44,AMZN,2025-02-15 17:08:49,SELL,True,199.8,890.636980533057,177949.268710505
247,AMZN,2025-02-17 04:51:31,SELL,True,200.9,168.693081869076,33890.4401474974
15,AMZN,2025-02-06 04:17:59,SELL,True,199.2,214.46555848438,42721.5392500886
151,AMZN,2025-02-06 18:40:46,SELL,True,200.1,673.317304427118,134730.792615866
227,AMZN,2025-02-15 17:42:05,SELL,True,199.4,80.6419324528573,16080.0013310997
163,AMZN,2025-02-27 19:04:52,SELL,True,198.4,710.383714376376,140940.128932273
16,AMZN,2025-02-01 11:33:15,SELL,True,201.3,935.758262474098,188368.138236036
11,AMZN,2025-02-22 21:24:40,SELL,True,199.1,608.021563996171,121057.093391638
246,AMZN,2025-02-14 17:48:58,SELL,True,198.8,338.942814707967,67381.8315639438
144,AMZN,2025-02-09 10:21:45,SELL,True,199.9,257.924631202587,51559.1337773972
79,AMZN,2025-02-09 16:24:46,SELL,True,200.8,213.35748292744,42842.1825718299
31,AMZN,2025-02-14 07:58:09,SELL,True,199.4,828.272325186562,165157.5016422
144,AMZN,2025-02-13 16:10:46,SELL,True,200.4,845.177916817921,169373.654530311
31,AMZN,2025-02-14 20:46:43,SELL,True,198.4,244.746188006896,48557.6437005682
12,AMZN,2025-02-16 18:29:24,SELL,True,198.6,404.322889737116,80298.5259017913
175,AMZN,2025-02-25 13:03:33,SELL,True,198.8,602.977497705634,119871.92654388
13,AMZN,2025-02-26 00:24:28,SELL,True,199.6,754.129900382886,150524.328116424
253,AMZN,2025-02-16 18:12:31,SELL,True,200.7,790.455677145583,158644.454403119
53,AMZN,2025-02-21 02:57:01,SELL,True,198.9,352.287414042753,70069.9666531036
137,AMZN,2025-02-25 04:59:58,SELL,True,198.4,820.690193630579,162824.934416307
216,AMZN,2025-02-08 12:08:54,SELL,True,200.2,327.013787107482,65468.160178918
82,AMZN,2025-02-04 04:06:14,SELL,True,199.6,470.954239734104,94002.4662509271
150,AMZN,2025-02-16 01:55:20,SELL,True,199.1,679.470150862948,135282.507036813
244,AMZN,2025-02-24 17:55:33,SELL,True,199.8,662.282687340522,132324.080930636
262,AMZN,2025-02-16 00:21:21,SELL,True,200.7,923.51997572695,185350.459128399
264,AMZN,2025-02-06 07:30:27,SELL,True,199.6,779.675604138718,155623.250586088
285,AMZN,2025-02-12 23:05:20,SELL,True,199.9,19.9404449518545,3986.09494587571
20,AMZN,2025-02-17 09:52:10,SELL,True,200.2,673.185483775404,134771.733851836
86,AMZN,2025-02-14 06:08:07,SELL,True,199.8,652.696071498797,130408.67508546
5,AMZN,2025-02-26 14:58:03,SELL,True,201.5,34.9591994460394,7044.27868837694
68,AMZN,2025-02-10 21:58:03,SELL,True,199.3,527.423457900391,105115.495159548
40,AMZN,2025-02-20 03:05:13,SELL,True,201.6,174.570905021707,35193.494452376
20,AMZN,2025-02-13 22:44:32,SELL,True,200.8,883.401086252936,177386.93811959
67,AMZN,2025-02-26 22:51:28,SELL,True,200.7,390.335852239078,78340.4055443829
149,AMZN,2025-02-17 07:52:39,SELL,True,199.6,376.417863890053,75133.0056324545
123,AMZN,2025-02-02 04:43:52,SELL,True,200.4,701.480512915584,140576.694788283
108,AMZN,2025-02-21 07:00:59,SELL,True,198.9,530.531668606638,105522.74888586
86,AMZN,2025-02-04 16:27:46,SELL,True,198.4,786.760531838313,156093.289516721
266,AMZN,2025-02-28 03:32:25,SELL,True,200.3,170.216127884525,34094.2904152703
77,AMZN,2025-02-05 01:39:27,SELL,True,201.9,51.9508812052105,10488.882915332
249,AMZN,2025-02-10 03:48:11,SELL,True,199,684.033953392324,136122.756725072
259,AMZN,2025-02-18 09:22:45,SELL,True,200.6,4.76981004780561,956.823895589806
216,AMZN,2025-02-14 12:35:26,SELL,True,200.8,683.728372911798,137292.657280689
111,AMZN,2025-02-19 22:35:10,SELL,True,198.8,950.004909927414,188860.97609357
297,AMZN,2025-02-13 10:24:49,SELL,True,200.3,133.740142872935,26788.1506174489
124,AMZN,2025-02-19 17:05:29,SELL,True,198.6,607.180676808365,120586.082414141
146,AMZN,2025-02-28 03:01:15,SELL,True,199.6,605.466668672952,120851.147067121
265,AMZN,2025-02-22 23:58:02,SELL,True,200.5,245.705321173717,49263.9168953303
285,AMZN,2025-02-14 12:47:30,SELL,True,199,380.940726137455,75807.2045013535
10,AMZN,2025-02-20 22:55:17,SELL,True,202.2,305.870596405492,61847.0345931904
186,AMZN,2025-02-11 06:00:53,SELL,True,199.3,150.815524486832,30057.5340302256
200,AMZN,2025-02-09 07:42:20,SELL,True,199.1,206.619122218176,41137.8672336389
92,AMZN,2025-02-21 21:57:26,SELL,True,200.4,475.683412067939,95326.955778415
287,AMZN,2025-02-11 19:17:13,SELL,True,199.9,128.261021688192,25639.3782354697
101,AMZN,2025-02-07 07:29:52,SELL,True,199,522.283328331051,103934.382337879
204,AMZN,2025-02-05 04:19:40,SELL,True,201.8,161.63412292845,32617.7660069612
219,AMZN,2025-02-04 19:16:49,SELL,True,200.2,474.871146868581,95069.2036030899
140,AMZN,2025-02-28 09:14:30,SELL,True,202.2,437.3518264994,88432.5393181788
244,AMZN,2025-02-09 21:20:25,SELL,True,199.9,302.28094740142,60425.9613855438
124,AMZN,2025-02-15 08:12:38,SELL,True,200,655.178306802495,131035.661360499
34,AMZN,2025-02-18 22:18:48,SELL,True,198.9,650.031995932788,129291.363991032
137,AMZN,2025-02-18 03:16:08,SELL,True,201.4,749.842272237401,151018.233628613
289,AMZN,2025-02-26 00:09:36,SELL,False,200.1,46.6520666025375,9335.07852716776
251,AMZN,2025-02-10 08:43:29,SELL,False,200.7,246.418472730677,49456.1874770469
119,AMZN,2025-02-13 15:56:27,SELL,False,201.1,713.075897663506,143399.563020131
117,AMZN,2025-02-21 22:07:21,SELL,False,199.2,408.955176051722,81463.871069503
62,AMZN,2025-02-20 02:54:33,SELL,False,199.3,744.950649534005,148468.664452127
9,AMZN,2025-02-07 04:21:43,SELL,False,200.5,768.621571842861,154108.625154494
125,AMZN,2025-02-13 03:32:03,SELL,False,199.4,492.6469065665,98233.7931693602
167,AMZN,2025-02-01 14:40:51,SELL,False,200.8,807.64188521495,162174.490551162
79,AMZN,2025-02-10 02:28:54,SELL,False,200.9,324.835349452875,65259.4217050825
163,AMZN,2025-02-04 04:13:46,SELL,False,200.6,920.106046560266,184573.272939989
228,AMZN,2025-02-04 04:59:46,SELL,False,199,40.3343248649501,8026.53064812506
64,AMZN,2025-02-23 16:06:57,SELL,False,200.8,789.93230987135,158618.407822167
290,AMZN,2025-02-20 04:08:14,SELL,False,199.3,442.550114021663,88200.2377245175
258,AMZN,2025-02-26 01:33:10,SELL,False,199.7,520.80719681232,104005.19720342
107,AMZN,2025-02-03 21:31:13,SELL,False,198.5,769.342338273523,152714.454147294
156,AMZN,2025-02-03 06:20:27,SELL,False,198.7,345.226673602656,68596.5400448477
11,AMZN,2025-02-16 15:14:45,SELL,False,199.6,872.243035923594,174099.709970349
236,AMZN,2025-02-01 21:18:05,SELL,False,200.7,77.8711800642433,15628.7458388936
221,AMZN,2025-02-12 21:08:56,SELL,False,200.7,504.976588105903,101348.801232855
35,AMZN,2025-02-26 21:52:53,SELL,False,200.7,212.298424976284,42608.2938927403
158,AMZN,2025-02-02 20:41:51,SELL,False,200.8,887.375725329664,178185.045646197
71,AMZN,2025-02-28 04:52:20,SELL,False,200.1,9.91928971432745,1984.84987183692
171,AMZN,2025-02-27 10:16:59,SELL,False,201.4,50.0738320845171,10084.8697818217
179,AMZN,2025-02-08 10:04:41,SELL,False,198.5,534.380891221253,106074.606907419
181,AMZN,2025-02-19 16:32:03,SELL,False,200.9,952.003377771598,191257.478594314
158,AMZN,2025-02-17 14:36:57,SELL,False,200.8,759.420833440614,152491.703354875
270,AMZN,2025-02-05 08:38:28,SELL,False,200.9,1.58117632055859,317.65832280022
136,AMZN,2025-02-14 12:21:42,SELL,False,200.4,577.129740951468,115656.800086674
270,AMZN,2025-02-18 08:42:22,SELL,False,199,959.602874105989,190960.971947092
284,AMZN,2025-02-18 17:12:26,SELL,False,200,180.824475128232,36164.8950256465
273,AMZN,2025-02-27 15:41:35,SELL,False,200.7,994.410863123679,199578.260228922
300,AMZN,2025-02-17 14:23:39,SELL,False,199.3,235.235425586606,46882.4203194105
190,AMZN,2025-02-11 21:25:19,SELL,False,199.5,636.806755908491,127042.947803744
298,AMZN,2025-02-26 20:18:05,SELL,False,198.8,734.087070351323,145936.509585843
45,AMZN,2025-02-06 13:54:58,SELL,False,199,919.100151876558,182900.930223435
244,AMZN,2025-02-17 18:09:49,SELL,False,200.3,434.541084197145,87038.5791646882
184,AMZN,2025-02-18 03:42:17,SELL,False,201.5,826.515888263603,166542.951485116
76,AMZN,2025-02-01 01:35:44,SELL,False,199.8,913.224819044025,182462.318844996
226,AMZN,2025-02-04 21:44:56,SELL,False,201.4,477.010811498882,96069.9774358749
202,AMZN,2025-02-05 22:19:29,SELL,False,199,743.218808263983,147900.542844533
161,AMZN,2025-02-14 10:56:13,SELL,False,201.3,438.817073212916,88333.87683776
131,AMZN,2025-02-10 06:13:27,SELL,False,199,865.426615718344,172219.89652795
289,AMZN,2025-02-14 02:25:28,SELL,False,199.1,163.307232904169,32514.4700712201
149,AMZN,2025-02-01 05:03:11,SELL,False,201.4,119.453771701456,24057.9896206733
46,AMZN,2025-02-19 19:17:05,SELL,False,201.2,23.2452853568031,4676.95141378877
203,AMZN,2025-02-04 21:31:58,SELL,False,200.2,97.5547347214849,19530.4578912413
11,AMZN,2025-02-02 00:38:41,SELL,False,199.9,793.43544684105,158607.745823526
162,AMZN,2025-02-18 11:33:57,SELL,False,199.6,422.680815294952,84367.0907328724
169,AMZN,2025-02-25 09:50:23,SELL,False,199.1,36.8552601222151,7337.88229033302
242,AMZN,2025-02-15 08:55:57,SELL,False,199.4,743.386873643907,148231.342604595
296,AMZN,2025-02-14 19:50:44,SELL,False,200.4,171.284748270018,34325.4635533116
281,AMZN,2025-02-16 03:27:15,SELL,False,200.1,858.618560148411,171809.573885697
174,AMZN,2025-02-24 20:45:39,SELL,False,198.8,329.592154366995,65522.9202881585
107,AMZN,2025-02-08 00:11:25,SELL,False,199.9,437.580557785099,87472.3535012413
261,AMZN,2025-02-19 20:22:45,SELL,False,199.6,799.178741566387,159516.076816651
50,AMZN,2025-02-17 04:01:13,SELL,False,201,823.961366499525,165616.234666405
283,AMZN,2025-02-12 23:23:23,SELL,False,198.6,276.401578868907,54893.353563365
245,AMZN,2025-02-24 11:24:18,SELL,False,200,818.181613170978,163636.322634196
41,AMZN,2025-02-14 07:52:14,SELL,False,198.3,736.625941712104,146072.92424151
148,AMZN,2025-02-23 22:55:51,SELL,False,199.6,54.650922261288,10908.3240833531
1,AMZN,2025-02-19 18:07:57,SELL,False,199.6,592.427621939205,118248.553339065
95,AMZN,2025-02-12 03:50:39,SELL,False,200.6,117.376325636763,23545.6909227347
249,AMZN,2025-02-13 01:26:06,SELL,False,199.9,310.923644731508,62153.6365818285
279,AMZN,2025-02-13 12:43:46,SELL,False,200.4,669.168679748587,134101.403421617
272,AMZN,2025-02-27 23:45:35,SELL,False,200.4,602.5354477224,120748.103723569
63,AMZN,2025-02-12 21:28:42,SELL,False,199,348.922147128104,69435.5072784928
212,AMZN,2025-02-20 00:53:26,SELL,False,199.8,985.825068072704,196967.848600926
267,AMZN,2025-02-21 17:12:24,SELL,False,199.3,613.363343515803,122243.3143627
34,AMZN,2025-02-10 19:06:34,SELL,False,199.2,481.395419390502,95893.967542588
268,AMZN,2025-02-23 07:49:22,SELL,False,200.2,641.14733404783,128357.696276376
6,AMZN,2025-02-07 22:32:58,SELL,False,199.2,85.0475607178316,16941.4740949921
135,AMZN,2025-02-17 13:34:01,SELL,False,201.9,758.732822092474,153188.156780471
178,AMZN,2025-02-16 09:32:53,SELL,False,198.2,881.985879653893,174809.601347402
233,AMZN,2025-02-24 17:37:57,SELL,False,200.4,855.053708169349,171352.763117138
9,AMZN,2025-02-07 19:26:20,SELL,False,199.5,172.443498172992,34402.4778855119
152,AMZN,2025-02-01 06:04:06,SELL,False,201.3,263.229927420871,52988.1843898213
109,AMZN,2025-02-06 02:51:00,SELL,False,199,868.721677152731,172875.613753393
92,AMZN,2025-02-23 14:28:31,SELL,False,201.4,903.963277551943,182058.204098961
244,AMZN,2025-02-18 07:32:07,SELL,False,199.4,963.784715320686,192178.672234945
15,AMZN,2025-02-02 05:49:07,SELL,False,199.7,928.790361083047,185479.435108285
187,AMZN,2025-02-14 16:51:27,SELL,False,200.4,919.406722756332,184249.107240369
212,AMZN,2025-02-03 15:23:26,SELL,False,200.5,178.299670449404,35749.0839251055
218,AMZN,2025-02-21 02:02:48,SELL,False,199.9,755.163508272275,150957.185303628
132,AMZN,2025-02-05 15:27:00,SELL,False,201,862.927435270691,173448.414489409
108,AMZN,2025-02-04 11:13:42,SELL,False,200.9,704.130199552719,141459.757090141
140,AMZN,2025-02-08 15:40:35,SELL,False,200.9,46.9423668537899,9430.72150092639
99,AMZN,2025-02-26 15:51:44,SELL,False,199.8,75.0904507048213,15003.0720508233
276,AMZN,2025-02-22 15:04:44,SELL,False,200.4,686.853613899413,137645.464225442
141,AMZN,2025-02-12 15:52:40,SELL,False,199.7,909.711026178407,181669.291927828
216,AMZN,2025-02-26 10:32:46,SELL,False,200.8,633.002749562297,127106.952112109
121,AMZN,2025-02-28 16:53:30,SELL,False,200.9,523.597758288475,105190.789640155
129,AMZN,2025-02-21 03:17:06,SELL,False,200.9,396.850587360788,79727.2830007824
262,AMZN,2025-02-26 20:22:19,SELL,False,201.4,463.323526362852,93313.3582094784
123,AMZN,2025-02-17 08:10:17,SELL,False,199.7,813.037176840392,162363.524215026
110,AMZN,2025-02-05 03:09:45,SELL,False,200.4,266.629111480911,53432.4739407745
91,AMZN,2025-02-11 09:32:48,SELL,False,200,512.027281493042,102405.456298608
132,AMZN,2025-02-20 06:42:25,SELL,False,201.7,840.317613991118,169492.062742009
264,AMZN,2025-02-11 15:30:58,SELL,False,199.8,100.46451691962,20072.8104805401
202,AMZN,2025-02-07 18:26:50,SELL,False,202,695.772187643837,140545.981904055
90,AMZN,2025-02-06 17:50:33,SELL,False,198.5,233.243794151602,46298.8931390931
98,AMZN,2025-02-06 16:25:27,SELL,False,201.1,937.049622422099,188440.679069084
74,AMZN,2025-02-03 04:48:34,SELL,False,199.7,53.8577906005453,10755.4007829289
93,AMZN,2025-02-28 05:40:16,SELL,False,200.1,770.174832859592,154111.984055204
280,AMZN,2025-02-08 23:54:07,SELL,False,202,510.89576729707,103200.944994008
26,AMZN,2025-02-02 18:13:54,SELL,False,199.8,627.353162128592,125345.161793293
278,AMZN,2025-02-12 11:35:53,SELL,False,200,335.234936480895,67046.987296179
139,AMZN,2025-02-27 08:17:17,SELL,False,200.4,941.386856520648,188653.926046738
249,AMZN,2025-02-27 10:04:34,SELL,False,200,44.5837166224152,8916.74332448304
22,AMZN,2025-02-15 02:43:38,SELL,False,200.1,67.5561306538701,13517.9817438394
62,AMZN,2025-02-17 21:11:56,SELL,False,199.2,649.905880607361,129461.251416986
201,AMZN,2025-02-21 16:51:09,SELL,False,200.5,467.373080082829,93708.3025566073
159,AMZN,2025-02-02 00:13:54,SELL,False,199.5,649.684687844717,129612.095225021
87,AMZN,2025-02-12 17:49:45,SELL,False,199.1,82.2825428638864,16382.4542841998
141,AMZN,2025-02-26 13:26:12,SELL,False,198.8,42.0938023222086,8368.24790165508
154,AMZN,2025-02-13 14:50:41,SELL,False,200.3,886.420067082703,177549.939436665
82,AMZN,2025-02-14 04:57:58,SELL,False,199.8,477.457460679625,95396.0006437891
33,AMZN,2025-02-24 22:45:16,SELL,False,199,623.586230084059,124093.659786728
49,AMZN,2025-02-03 23:18:38,SELL,False,200,324.768137166835,64953.6274333671
140,AMZN,2025-02-21 21:21:57,SELL,False,200.4,253.056478035423,50712.5181982988
17,AMZN,2025-02-10 22:19:05,SELL,False,199.9,361.371224485389,72238.1077746293
178,AMZN,2025-02-07 13:54:07,SELL,False,199.4,175.314196597855,34957.6508016124
39,AMZN,2025-02-17 23:03:22,SELL,False,200.8,15.7602502816626,3164.65825655785
259,AMZN,2025-02-28 00:35:21,SELL,False,200,724.250121467882,144850.024293576
135,AMZN,2025-02-14 05:53:53,SELL,False,200.4,728.388404380593,145969.036237871
57,AMZN,2025-02-24 04:32:12,SELL,False,200,13.2936863327743,2658.73726655486
269,AMZN,2025-02-06 03:05:35,SELL,False,199.7,560.842605416326,112000.26830164
35,AMZN,2025-02-10 08:36:11,SELL,False,198.6,204.737150624541,40660.7981140339
234,AMZN,2025-02-07 13:20:48,SELL,False,200,580.33250433346,116066.500866692
196,AMZN,2025-02-05 17:27:24,SELL,False,200.7,897.304247644285,180088.962502208
199,AMZN,2025-02-26 00:47:20,SELL,False,200.1,631.641479720921,126391.460092156
4,AMZN,2025-02-11 19:17:46,SELL,False,201.6,646.184901447603,130270.876131837
204,AMZN,2025-02-20 23:08:04,SELL,False,202.1,915.451003563069,185012.647820096
13,AMZN,2025-02-01 06:10:44,SELL,False,199.6,364.765882912511,72807.2702293373
215,AMZN,2025-02-19 23:50:47,SELL,False,200.5,124.200582296085,24902.2167503651
153,AMZN,2025-02-26 16:03:50,SELL,False,199.2,534.474060394161,106467.232830517
222,AMZN,2025-02-21 12:56:59,SELL,False,198.5,341.37868184519,67763.6683462702
207,AMZN,2025-02-23 10:29:00,SELL,False,200.1,681.394802309642,136347.099942159
106,AMZN,2025-02-08 12:31:23,SELL,False,200.8,527.277650056772,105877.3521314
223,AMZN,2025-02-12 21:50:48,SELL,False,199.8,58.3398010357088,11656.2922469346
212,AMZN,2025-02-12 23:13:29,SELL,False,199.7,792.365595081427,158235.409337761
164,AMZN,2025-02-20 04:51:17,SELL,False,197.6,5.0261230286712,993.161910465429
197,AMZN,2025-02-17 20:58:47,SELL,False,200.1,42.0979322523879,8423.79624370281
154,AMZN,2025-02-24 05:59:31,SELL,False,199.7,139.706390605325,27899.3662038834
184,AMZN,2025-02-09 06:10:04,SELL,False,199.5,731.554478201197,145945.118401139
230,AMZN,2025-02-27 03:22:57,SELL,False,199.1,16.1651063240708,3218.47266912249
126,AMZN,2025-02-04 03:02:38,SELL,False,200.2,381.699615378368,76416.2629987493
158,AMZN,2025-02-19 18:34:47,SELL,False,201.5,408.199527837251,82252.2048592061
114,AMZN,2025-02-14 02:16:05,SELL,False,197.7,679.907376986743,134417.688430279
141,AMZN,2025-02-25 19:35:49,SELL,False,199.7,955.965948548711,190906.399925178
266,AMZN,2025-02-02 16:02:33,SELL,False,200.1,645.492011887063,129162.951578601
133,AMZN,2025-02-16 11:13:58,SELL,False,198.9,69.7490478274865,13873.0856128871
264,AMZN,2025-02-03 15:48:31,SELL,False,198.7,869.419377214508,172753.630252523
10,AMZN,2025-02-09 19:05:11,SELL,False,199.2,248.126854334478,49426.869383428
71,AMZN,2025-02-12 03:00:23,SELL,False,199.7,656.797645181827,131162.489742811
122,AMZN,2025-02-04 17:12:12,SELL,False,200.2,511.796305715445,102461.620404232
234,AMZN,2025-02-19 22:05:46,SELL,False,199.4,676.499727042846,134894.045572344
289,AMZN,2025-02-15 19:22:27,SELL,False,198.7,944.472919285119,187666.769061953
79,META,2025-02-06 01:32:30,BUY,False,100.3,554.290827153366,55595.3699634826
130,META,2025-02-17 22:29:31,BUY,False,99.6,575.063613301528,57276.3358848322
113,META,2025-02-23 20:11:07,BUY,False,98.2,124.271872212964,12203.4978513131
124,META,2025-02-20 23:15:37,BUY,False,100,300.222485259815,30022.2485259815
291,META,2025-02-22 00:49:04,BUY,False,98,575.627066027905,56411.4524707347
158,META,2025-02-27 09:26:15,BUY,False,98.8,705.247924125026,69678.4949035525
241,META,2025-02-07 01:22:46,BUY,False,101.2,620.524683442923,62797.0979644238
14,META,2025-02-10 04:25:29,BUY,False,97.5,56.3926137239086,5498.27983808109
206,META,2025-02-04 19:34:34,BUY,False,100.5,203.157903002177,20417.3692517188
21,META,2025-02-12 19:50:53,BUY,False,102.5,224.694336819115,23031.1695239593
